,YEAR,TEAM_1,TEAM_2,WINNER,TEAM_ONE,CONF_ONE,ADJOE_ONE,ADJDE_ONE,BARTHAG_x_ONE,EFG_O_ONE,EFG_D_ONE,TOR_ONE,TORD_ONE,ORB_ONE,DRB_ONE,FTR_x_ONE,FTRD_x_ONE,2P_O_ONE,2P_D_ONE,3P_O_ONE,3P_D_ONE,ADJ_T_ONE,WAB_x_ONE,POSTSEASON_ONE,WIN_PCT_ONE,BADJ EM_ONE,BADJ O_ONE,BADJ D_ONE,BARTHAG_y_ONE,EFG%_ONE,EFGD%_ONE,FTR_y_ONE,FTRD_y_ONE,TOV%_ONE,TOV%D_ONE,OREB%_ONE,DREB%_ONE,OP OREB%_ONE,OP DREB%_ONE,RAW T_ONE,2PT%_ONE,2PT%D_ONE,3PT%_ONE,3PT%D_ONE,BLK%_ONE,BLKED%_ONE,AST%_ONE,OP AST %_ONE,2PTR_ONE,3PTR_ONE,2PTRD_ONE,3PTRD_ONE,BADJ T_ONE,AVG HGT_ONE,EFF HGT_ONE,EXP_ONE,TALENT_ONE,FT%_ONE,OP FT%_ONE,PPPO_ONE,PPPD_ONE,ELITE SOS_ONE,WAB_y_ONE,WIN_PCT_CONF_ONE,TEAM_TWO,CONF_TWO,ADJOE_TWO,ADJDE_TWO,BARTHAG_x_TWO,EFG_O_TWO,EFG_D_TWO,TOR_TWO,TORD_TWO,ORB_TWO,DRB_TWO,FTR_x_TWO,FTRD_x_TWO,2P_O_TWO,2P_D_TWO,3P_O_TWO,3P_D_TWO,ADJ_T_TWO,WAB_x_TWO,POSTSEASON_TWO,YEAR,WIN_PCT_TWO,BADJ EM_TWO,BADJ O_TWO,BADJ D_TWO,BARTHAG_y_TWO,EFG%_TWO,EFGD%_TWO,FTR_y_TWO,FTRD_y_TWO,TOV%_TWO,TOV%D_TWO,OREB%_TWO,DREB%_TWO,OP OREB%_TWO,OP DREB%_TWO,RAW T_TWO,2PT%_TWO,2PT%D_TWO,3PT%_TWO,3PT%D_TWO,BLK%_TWO,BLKED%_TWO,AST%_TWO,OP AST %_TWO,2PTR_TWO,3PTR_TWO,2PTRD_TWO,3PTRD_TWO,BADJ T_TWO,AVG HGT_TWO,EFF HGT_TWO,EXP_TWO,TALENT_TWO,FT%_TWO,OP FT%_TWO,PPPO_TWO,PPPD_TWO,ELITE SOS_TWO,WAB_y_TWO,WIN_PCT_CONF_TWO
47,2014,Kentucky,Connecticut,2,Kentucky,SEC,117.2,96.2,0.9062,49.9,46.0,18.1,16.1,42.0,29.7,51.8,36.8,50.0,44.9,33.2,32.2,65.9,3.9,2ND,0.725,11.3,109.5,98.2,0.778,49.3,47.0,43.9,40.4,18.4,18.9,34.0,67.8,32.2,66.0,66.6,48.7,45.7,33.8,33.0,12.0,10.1,50.9,50.7,67.7,32.3,66.7,33.3,66.6,77.501,80.58,1.503,60.031,68.9,69.5,1.058,1.007,26.031,-1.7,0.5783664459161147,Connecticut,Amer,112.5,91.3,0.9171,51.5,44.6,17.3,19.6,30.4,32.8,38.3,35.7,48.1,42.2,38.7,33.0,64.8,4.7,Champions,2014,0.8,10.0,109.4,99.4,0.751,50.0,48.0,39.0,37.0,18.0,19.4,34.4,67.2,32.8,65.6,67.4,49.3,46.8,34.5,33.8,12.2,9.8,54.2,52.9,69.8,30.2,68.5,31.5,67.2,77.193,80.541,1.803,55.151,68.1,68.5,1.066,1.01,25.235,-2.2,0.5825545171339563
0,2015,Hampton,Manhattan,1,Hampton,MEAC,94.8,102.3,0.2939,45.6,46.4,20.2,20.1,31.8,30.9,43.8,45.5,45.6,44.5,30.4,33.9,69.6,-12.6,R64,0.4857142857142857,-13.2,93.7,106.9,0.18,46.1,49.7,37.7,41.2,21.1,20.1,31.9,66.7,33.3,68.1,65.6,45.4,48.9,31.7,34.1,9.4,10.1,48.5,53.4,66.6,33.4,65.1,34.9,65.4,76.009,79.389,1.832,1.837,66.1,68.2,0.953,1.034,11.475,-13.7,0.380352644836272,Manhattan,MAAC,100.2,99.4,0.5238,49.4,48.1,21.1,23.9,30.9,33.1,47.4,52.3,48.8,48.0,33.6,32.4,68.0,-7.6,R68,2015,0.5757575757575758,-3.4,99.9,103.3,0.405,47.8,48.3,39.1,39.7,19.6,19.9,31.4,67.7,32.3,68.6,65.4,46.2,46.8,33.8,34.1,9.5,9.9,55.1,55.5,65.2,34.8,66.0,34.0,65.2,76.59,79.73,1.666,4.084,69.9,70.6,1.004,1.014,11.116,-11.2,0.4699140401146132
1,2015,Mississippi,BYU,1,Mississippi,SEC,112.2,99.2,0.8037,47.8,47.6,16.5,18.7,34.8,31.4,36.1,41.2,46.8,43.6,33.2,35.8,66.6,-0.5,R64,0.6176470588235294,11.8,107.7,95.9,0.792,49.1,46.9,39.4,38.1,19.2,20.0,33.3,68.3,31.7,66.7,65.0,48.3,45.6,33.8,32.8,11.6,9.7,54.4,52.6,66.7,33.3,64.9,35.1,64.9,77.447,80.631,1.55,61.146,70.0,69.4,1.037,0.985,27.032,-1.6,0.5777777777777777,BYU,WCC,118.3,100.3,0.8699,53.2,49.6,16.4,17.7,33.4,28.4,42.5,39.2,50.2,49.6,39.0,33.1,70.8,0.8,R68,2015,0.696969696969697,6.9,107.3,100.4,0.682,50.4,48.9,37.7,37.5,18.3,18.1,32.1,69.4,30.6,67.9,64.0,48.5,47.7,36.1,34.3,8.3,9.2,57.5,55.2,66.5,33.5,66.9,33.1,64.4,76.758,80.403,1.811,17.845,70.7,70.0,1.06,1.033,21.522,-4.9,0.5313531353135313
2,2015,Dayton,Boise St,1,Dayton,A10,107.0,94.5,0.8059,52.9,47.3,17.9,21.1,23.3,28.4,48.1,30.6,52.6,46.5,35.6,32.5,63.8,0.8,R32,0.75,5.2,104.0,98.8,0.643,48.9,48.3,38.0,36.2,19.0,19.7,31.2,69.4,30.6,68.8,65.2,48.4,47.3,33.3,33.6,10.4,10.2,54.9,54.5,66.4,33.6,66.7,33.3,65.1,76.636,79.855,1.517,26.034,67.5,68.0,1.018,0.996,20.08,-5.3,0.5396825396825397,Boise St,MWC,109.5,96.0,0.821,53.2,47.6,16.1,19.4,27.8,25.6,32.4,31.6,49.6,48.1,38.9,31.3,63.4,0.2,R68,2015,0.71875,2.6,102.4,99.8,0.573,48.7,47.8,36.2,33.7,18.4,18.5,29.4,70.0,30.0,70.6,62.5,47.7,46.1,33.8,33.8,11.0,9.5,55.0,54.5,64.4,35.6,64.6,35.4,63.6,77.456,80.262,1.661,20.72,67.9,67.9,1.009,0.995,17.346,-6.6,0.5281899109792285
3,2015,North Florida,Robert Morris,2,North Florida,ASun,105.2,105.0,0.5063,53.6,47.9,18.3,17.9,29.2,31.8,39.7,34.1,51.1,48.3,38.1,31.3,67.5,-5.1,R68,0.625,-9.6,98.7,108.3,0.256,48.8,50.1,34.5,37.0,18.4,17.8,30.0,67.3,32.7,70.0,65.9,47.7,49.5,33.9,34.2,8.5,9.6,51.8,51.8,63.0,37.0,64.2,35.8,65.6,76.574,79.589,1.686,8.183,68.6,69.1,1.018,1.064,11.593,-11.4,0.4334763948497854,Robert Morris,NEC,100.7,103.3,0.4286,50.1,49.3,19.8,21.8,31.0,35.9,35.5,37.6,47.4,48.3,37.5,34.1,66.0,-8.6,R64,2015,0.5714285714285714,-8.4,97.6,106.0,0.279,47.3,49.7,34.9,37.3,19.7,19.6,32.0,67.3,32.7,68.0,65.8,46.3,49.1,32.8,33.9,8.7,9.9,50.5,52.4,65.8,34.2,66.5,33.5,65.6,75.571,78.744,1.562,1.745,69.2,69.7,0.994,1.034,10.302,-12.4,0.43790849673202614
4,2015,Arkansas,Wofford,1,Arkansas,SEC,113.2,96.0,0.8696,50.0,48.3,16.9,22.3,35.7,34.6,37.3,38.8,48.8,46.2,34.9,35.2,69.9,3.9,R32,0.75,11.8,107.7,95.9,0.792,49.1,46.9,39.4,38.1,19.2,20.0,33.3,68.3,31.7,66.7,65.0,48.3,45.6,33.8,32.8,11.6,9.7,54.4,52.6,66.7,33.3,64.9,35.1,64.9,77.447,80.631,1.55,61.146,70.0,69.4,1.037,0.985,27.032,-1.6,0.5777777777777777,Wofford,SC,102.3,96.8,0.6547,51.1,47.0,17.2,20.0,29.4,27.7,37.6,36.4,49.1,47.3,36.8,30.9,61.2,0.2,R64,2015,0.7878787878787878,-5.6,100.9,106.5,0.35,49.6,51.0,37.6,40.9,19.3,19.3,31.4,67.6,32.4,68.6,65.5,48.1,50.1,34.8,35.2,10.0,11.2,51.7,52.0,62.9,37.1,65.4,34.6,65.3,75.977,78.792,1.72,6.194,69.0,69.4,1.028,1.058,12.253,-10.8,0.45302013422818793
5,2015,Butler,Texas,1,Butler,BE,108.5,88.6,0.9115,48.4,46.7,17.0,19.5,34.7,25.3,40.8,33.4,46.3,47.1,35.6,30.7,63.9,3.5,R32,0.6764705882352942,14.9,110.6,95.7,0.841,50.5,48.2,39.0,36.2,18.1,19.5,32.0,68.7,31.3,68.0,65.5,49.3,47.1,35.1,33.4,11.0,9.8,56.5,54.4,65.1,34.9,65.5,34.5,65.4,77.369,80.459,1.781,59.264,69.9,68.7,1.061,1.002,31.012,0.5,0.5975232198142415,Texas,B12,110.3,90.7,0.9048,49.1,42.1,20.1,14.0,37.9,28.6,36.6,34.8,48.3,37.7,33.8,34.7,62.8,0.9,R64,2015,0.5882352941176471,16.3,109.9,93.6,0.864,49.1,46.4,40.6,37.0,19.0,20.0,35.0,68.6,31.4,65.0,65.5,47.8,44.8,34.6,33.2,12.4,10.6,55.6,53.9,67.7,32.3,67.4,32.6,65.3,76.912,80.225,1.613,50.268,68.4,67.5,1.05,0.968,32.125,1.7,0.6253869969040248
6,2015,Cincinnati,Purdue,1,Cincinnati,Amer,106.5,92.3,0.838,49.5,44.1,21.0,19.9,37.3,32.3,37.1,26.1,49.6,42.2,32.9,31.9,60.3,-1.3,R32,0.6764705882352942,3.8,102.6,98.8,0.607,48.1,47.1,35.1,33.3,19.2,19.1,32.7,68.3,31.7,67.3,63.3,47.3,45.9,33.2,33.0,11.7,10.4,54.0,54.5,66.7,33.3,65.7,34.3,63.9,77.275,80.455,1.585,37.944,67.1,66.7,1.008,0.986,18.883,-5.7,0.5446685878962536,Purdue,B10,110.5,93.9,0.8654,50.3,45.4,19.9,17.6,36.5,30.9,41.7,38.4,50.9,42.3,32.7,35.1,65.0,1.0,R64,2015,0.6176470588235294,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158
7,2015,Baylor,Georgia St,2,Baylor,B12,116.3,92.7,0.9316,49.8,45.8,20.1,19.3,41.9,31.5,38.6,32.1,46.1,46.4,38.2,29.8,62.1,5.0,R64,0.696969696969697,16.3,109.9,93.6,0.864,49.1,46.4,40.6,37.0,19.0,20.0,35.0,68.6,31.4,65.0,65.5,47.8,44.8,34.6,33.2,12.4,10.6,55.6,53.9,67.7,32.3,67.4,32.6,65.3,76.912,80.225,1.613,50.268,68.4,67.5,1.05,0.968,32.125,1.7,0.6253869969040248,Georgia St,SB,109.5,98.0,0.7802,52.0,45.8,16.3,23.2,30.0,34.8,37.7,39.8,53.4,43.1,32.2,33.1,63.2,-3.0,R32,2015,0.7058823529411765,-3.3,99.4,102.7,0.407,47.6,48.0,36.0,35.9,19.3,19.2,31.0,68.3,31.7,69.0,66.2,47.2,47.5,32.3,32.5,8.5,8.8,49.5,50.8,66.1,33.9,65.1,34.9,65.6,76.262,79.519,1.812,9.305,69.9,69.8,0.997,1.009,12.041,-9.8,0.4782608695652174
8,2015,Hampton,Kentucky,2,Hampton,MEAC,94.8,102.3,0.2939,45.6,46.4,20.2,20.1,31.8,30.9,43.8,45.5,45.6,44.5,30.4,33.9,69.6,-12.6,R64,0.4857142857142857,-13.2,93.7,106.9,0.18,46.1,49.7,37.7,41.2,21.1,20.1,31.9,66.7,33.3,68.1,65.6,45.4,48.9,31.7,34.1,9.4,10.1,48.5,53.4,66.6,33.4,65.1,34.9,65.4,76.009,79.389,1.832,1.837,66.1,68.2,0.953,1.034,11.475,-13.7,0.380352644836272,Kentucky,SEC,120.3,84.0,0.9842,51.5,39.6,16.3,21.3,39.5,31.8,43.9,31.7,51.2,39.1,34.9,27.1,63.5,13.1,F4,2015,0.9743589743589743,11.8,107.7,95.9,0.792,49.1,46.9,39.4,38.1,19.2,20.0,33.3,68.3,31.7,66.7,65.0,48.3,45.6,33.8,32.8,11.6,9.7,54.4,52.6,66.7,33.3,64.9,35.1,64.9,77.447,80.631,1.55,61.146,70.0,69.4,1.037,0.985,27.032,-1.6,0.5777777777777777
9,2015,Harvard,North Carolina,2,Harvard,Ivy,102.4,94.9,0.7057,47.1,46.6,18.4,20.1,32.4,28.4,38.9,32.9,45.5,44.5,34.3,34.0,61.6,-1.3,R64,0.7142857142857143,-0.9,100.4,101.3,0.474,49.1,48.3,38.9,38.3,20.2,18.6,29.1,71.3,28.7,70.9,63.1,47.6,46.6,34.5,34.4,10.8,10.7,54.3,52.1,64.0,36.0,66.6,33.4,63.9,76.851,79.93,1.729,7.1,70.2,69.3,1.0,1.003,13.718,-8.3,0.4977973568281938,North Carolina,ACC,119.6,92.5,0.9507,51.6,45.4,18.2,17.7,40.0,31.2,35.2,37.8,50.9,45.6,35.8,30.0,69.9,6.5,S16,2015,0.6842105263157895,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283
10,2015,Notre Dame,Northeastern,1,Notre Dame,ACC,125.3,98.6,0.9401,58.3,47.9,14.5,17.3,27.9,32.2,36.7,24.1,58.2,47.4,39.0,32.6,63.9,8.6,E8,0.8421052631578947,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283,Northeastern,CAA,107.0,101.0,0.6586,54.5,49.8,21.5,15.5,30.1,25.3,41.4,25.0,53.0,49.1,38.6,34.4,63.6,-4.6,R64,2015,0.6571428571428571,-2.6,101.4,104.0,0.428,49.4,49.4,38.9,37.7,18.9,18.0,30.0,69.7,30.3,70.0,64.8,47.4,47.9,35.4,35.0,9.1,9.9,52.1,52.5,65.8,34.2,66.3,33.7,64.8,77.111,79.619,1.469,9.238,69.6,69.2,1.025,1.036,12.988,-10.0,0.48242811501597443
11,2015,Ohio St,VCU,1,Ohio St,B10,113.9,93.1,0.9104,54.2,46.4,17.0,21.6,33.5,32.0,34.7,27.8,53.6,45.2,37.0,32.2,66.3,2.5,R32,0.6857142857142857,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158,VCU,A10,108.4,94.0,0.8373,48.7,49.5,15.7,23.5,31.8,30.6,37.3,37.8,46.9,48.3,34.3,34.5,67.2,3.0,R64,2015,0.7222222222222222,5.2,104.0,98.8,0.643,48.9,48.3,38.0,36.2,19.0,19.7,31.2,69.4,30.6,68.8,65.2,48.4,47.3,33.3,33.6,10.4,10.2,54.9,54.5,66.4,33.6,66.7,33.3,65.1,76.636,79.855,1.517,26.034,67.5,68.0,1.018,0.996,20.08,-5.3,0.5396825396825397
12,2015,Iowa St,UAB,2,Iowa St,B12,116.9,95.6,0.9103,54.3,47.6,15.8,18.5,28.3,29.6,36.5,24.0,54.3,45.2,36.2,34.7,69.8,7.0,R64,0.7352941176470589,16.3,109.9,93.6,0.864,49.1,46.4,40.6,37.0,19.0,20.0,35.0,68.6,31.4,65.0,65.5,47.8,44.8,34.6,33.2,12.4,10.6,55.6,53.9,67.7,32.3,67.4,32.6,65.3,76.912,80.225,1.613,50.268,68.4,67.5,1.05,0.968,32.125,1.7,0.6253869969040248,UAB,CUSA,102.7,100.1,0.5721,47.6,47.6,20.1,19.7,34.2,33.1,35.7,33.6,46.6,47.4,33.2,31.9,65.3,-7.5,R32,2015,0.5428571428571428,-1.4,100.7,102.1,0.46,49.1,49.0,36.4,35.4,19.8,19.7,30.6,68.7,31.3,69.4,65.3,48.1,48.1,33.9,33.8,9.5,10.1,52.8,52.3,65.1,34.9,65.5,34.5,65.1,76.92,79.983,1.722,14.479,67.4,67.8,1.005,1.009,13.973,-9.0,0.49176470588235294
13,2015,UCLA,SMU,1,UCLA,P12,111.8,96.6,0.8425,49.6,48.5,17.6,17.9,33.8,28.6,35.7,32.3,47.4,45.4,36.8,35.6,66.8,0.0,S16,0.6111111111111112,10.8,107.5,96.7,0.772,50.0,47.6,37.7,35.2,18.0,18.0,31.1,71.0,29.0,68.9,66.1,48.6,45.9,35.5,34.1,10.1,8.7,53.2,50.6,68.5,31.5,67.7,32.3,65.7,77.79,80.969,1.539,53.125,69.5,69.8,1.048,0.997,26.047,-1.9,0.5833333333333334,SMU,Amer,111.1,94.6,0.8635,52.1,45.7,19.5,20.3,36.6,29.2,43.8,31.2,51.3,42.9,36.3,32.7,63.6,3.1,R64,2015,0.7878787878787878,3.8,102.6,98.8,0.607,48.1,47.1,35.1,33.3,19.2,19.1,32.7,68.3,31.7,67.3,63.3,47.3,45.9,33.2,33.0,11.7,10.4,54.0,54.5,66.7,33.3,65.7,34.3,63.9,77.275,80.455,1.585,37.944,67.1,66.7,1.008,0.986,18.883,-5.7,0.5446685878962536
14,2015,Villanova,Lafayette,1,Villanova,BE,121.9,91.1,0.9663,55.3,45.5,16.3,21.6,32.5,31.2,41.8,30.4,53.0,45.3,38.9,30.5,64.7,11.3,R32,0.9166666666666666,14.9,110.6,95.7,0.841,50.5,48.2,39.0,36.2,18.1,19.5,32.0,68.7,31.3,68.0,65.5,49.3,47.1,35.1,33.4,11.0,9.8,56.5,54.4,65.1,34.9,65.5,34.5,65.4,77.369,80.459,1.781,59.264,69.9,68.7,1.061,1.002,31.012,0.5,0.5975232198142415,Lafayette,Pat,109.8,114.5,0.3839,55.8,53.5,17.1,16.8,27.7,34.5,30.4,27.5,52.8,51.5,40.8,38.0,65.1,-7.1,R64,2015,0.59375,-5.1,101.0,106.1,0.362,50.6,51.1,34.9,36.0,18.7,18.1,28.2,70.1,29.9,71.8,63.0,48.8,49.3,36.1,36.3,8.6,9.8,55.2,54.7,65.2,34.8,65.7,34.3,63.8,76.328,79.511,1.772,2.425,70.3,69.6,1.028,1.054,11.608,-10.5,0.4786885245901639
15,2015,Mississippi,Xavier,2,Mississippi,SEC,112.2,99.2,0.8037,47.8,47.6,16.5,18.7,34.8,31.4,36.1,41.2,46.8,43.6,33.2,35.8,66.6,-0.5,R64,0.6176470588235294,11.8,107.7,95.9,0.792,49.1,46.9,39.4,38.1,19.2,20.0,33.3,68.3,31.7,66.7,65.0,48.3,45.6,33.8,32.8,11.6,9.7,54.4,52.6,66.7,33.3,64.9,35.1,64.9,77.447,80.631,1.55,61.146,70.0,69.4,1.037,0.985,27.032,-1.6,0.5777777777777777,Xavier,BE,115.7,95.1,0.9049,53.3,50.0,18.1,18.8,31.3,27.3,38.5,33.3,53.7,48.9,35.1,34.6,65.5,1.3,S16,2015,0.6216216216216216,14.9,110.6,95.7,0.841,50.5,48.2,39.0,36.2,18.1,19.5,32.0,68.7,31.3,68.0,65.5,49.3,47.1,35.1,33.4,11.0,9.8,56.5,54.4,65.1,34.9,65.5,34.5,65.4,77.369,80.459,1.781,59.264,69.9,68.7,1.061,1.002,31.012,0.5,0.5975232198142415
16,2015,Providence,Dayton,2,Providence,BE,111.6,93.7,0.8821,48.4,48.2,18.1,19.7,35.2,29.0,40.7,39.3,48.9,47.1,31.3,33.3,65.7,3.7,R64,0.6470588235294118,14.9,110.6,95.7,0.841,50.5,48.2,39.0,36.2,18.1,19.5,32.0,68.7,31.3,68.0,65.5,49.3,47.1,35.1,33.4,11.0,9.8,56.5,54.4,65.1,34.9,65.5,34.5,65.4,77.369,80.459,1.781,59.264,69.9,68.7,1.061,1.002,31.012,0.5,0.5975232198142415,Dayton,A10,107.0,94.5,0.8059,52.9,47.3,17.9,21.1,23.3,28.4,48.1,30.6,52.6,46.5,35.6,32.5,63.8,0.8,R32,2015,0.75,5.2,104.0,98.8,0.643,48.9,48.3,38.0,36.2,19.0,19.7,31.2,69.4,30.6,68.8,65.2,48.4,47.3,33.3,33.6,10.4,10.2,54.9,54.5,66.4,33.6,66.7,33.3,65.1,76.636,79.855,1.517,26.034,67.5,68.0,1.018,0.996,20.08,-5.3,0.5396825396825397
17,2015,Duke,Robert Morris,1,Duke,ACC,125.2,90.6,0.9764,56.6,46.5,16.3,18.6,35.8,30.2,39.8,23.9,55.9,46.3,38.7,31.4,66.4,10.7,Champions,0.8974358974358975,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283,Robert Morris,NEC,100.7,103.3,0.4286,50.1,49.3,19.8,21.8,31.0,35.9,35.5,37.6,47.4,48.3,37.5,34.1,66.0,-8.6,R64,2015,0.5714285714285714,-8.4,97.6,106.0,0.279,47.3,49.7,34.9,37.3,19.7,19.6,32.0,67.3,32.7,68.0,65.8,46.3,49.1,32.8,33.9,8.7,9.9,50.5,52.4,65.8,34.2,66.5,33.5,65.6,75.571,78.744,1.562,1.745,69.2,69.7,0.994,1.034,10.302,-12.4,0.43790849673202614
18,2015,Davidson,Iowa,2,Davidson,A10,118.3,102.2,0.8435,55.4,49.3,14.1,17.0,29.6,30.4,28.5,34.6,53.1,51.4,38.7,30.0,67.2,1.7,R64,0.7419354838709677,5.2,104.0,98.8,0.643,48.9,48.3,38.0,36.2,19.0,19.7,31.2,69.4,30.6,68.8,65.2,48.4,47.3,33.3,33.6,10.4,10.2,54.9,54.5,66.4,33.6,66.7,33.3,65.1,76.636,79.855,1.517,26.034,67.5,68.0,1.018,0.996,20.08,-5.3,0.5396825396825397,Iowa,B10,114.0,92.0,0.9211,48.1,45.6,17.1,18.9,35.6,30.3,38.0,29.1,47.3,43.7,33.3,32.6,64.6,2.1,R32,2015,0.6470588235294118,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158
19,2015,New Mexico St,Kansas,2,New Mexico St,WAC,103.9,98.1,0.6613,50.6,46.4,21.8,20.6,39.3,31.0,44.3,32.5,49.3,46.4,36.2,30.8,64.0,-4.5,R64,0.65625,-9.4,96.5,105.9,0.256,47.0,49.5,37.6,39.3,20.7,19.5,32.0,67.8,32.2,68.0,62.8,45.9,48.5,32.8,34.3,8.0,9.5,55.1,54.9,66.5,33.5,65.8,34.2,63.4,76.347,79.307,1.676,7.853,69.7,70.1,0.98,1.032,11.441,-12.6,0.4,Kansas,B12,113.6,90.6,0.9308,49.4,44.6,19.2,17.5,34.9,31.6,42.6,33.8,46.4,43.4,37.9,31.5,67.2,9.0,R32,2015,0.75,16.3,109.9,93.6,0.864,49.1,46.4,40.6,37.0,19.0,20.0,35.0,68.6,31.4,65.0,65.5,47.8,44.8,34.6,33.2,12.4,10.6,55.6,53.9,67.7,32.3,67.4,32.6,65.3,76.912,80.225,1.613,50.268,68.4,67.5,1.05,0.968,32.125,1.7,0.6253869969040248
20,2015,Louisville,UC Irvine,1,Louisville,ACC,109.4,87.4,0.929,47.7,44.0,17.2,21.3,34.7,30.8,38.7,33.3,48.4,43.3,30.7,30.3,65.6,5.8,E8,0.75,15.3,110.5,95.2,0.847,50.3,47.3,36.4,32.6,17.7,18.3,33.1,69.7,30.3,66.9,64.6,49.8,46.6,34.1,32.5,10.9,8.8,54.6,53.3,68.0,32.0,66.5,33.5,64.7,77.551,80.644,1.46,66.87,68.5,68.9,1.063,0.993,31.088,0.5,0.6036960985626283,UC Irvine,BW,105.1,96.8,0.7202,50.7,44.7,18.2,17.2,30.0,30.7,30.2,35.3,47.8,42.4,38.2,33.6,63.9,-4.6,R64,2015,0.59375,1.0,102.5,101.5,0.528,48.5,48.5,35.3,37.8,18.9,18.7,30.3,69.1,30.9,69.7,64.6,46.5,46.1,35.1,35.5,8.9,8.6,53.7,54.6,67.5,32.5,66.4,33.6,64.8,76.583,79.981,2.025,11.076,70.5,70.9,1.012,1.023,17.235,-7.9,0.48148148148148145
21,2015,Maryland,Valparaiso,1,Maryland,B10,110.2,94.0,0.8619,51.2,45.5,18.9,17.2,28.9,30.5,44.5,28.1,48.0,44.1,37.6,31.8,64.5,6.9,R32,0.8,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158,Valparaiso,Horz,105.0,94.5,0.7706,51.3,45.2,19.0,18.6,34.7,27.4,36.6,33.4,48.0,42.3,38.4,33.4,63.1,0.1,R64,2015,0.8064516129032258,-0.8,102.4,103.2,0.478,49.6,50.7,35.9,38.6,18.7,18.9,29.9,69.9,30.1,70.1,65.2,48.1,49.0,34.9,36.0,8.6,9.7,55.9,55.6,66.0,34.0,66.3,33.7,65.1,76.353,79.643,1.763,12.208,69.5,69.9,1.025,1.042,16.232,-8.6,0.4721189591078067
22,2015,Michigan St,Georgia,1,Michigan St,B10,116.3,92.6,0.9327,53.2,44.9,17.5,16.5,33.5,27.0,32.7,39.0,50.8,43.8,38.5,31.5,63.9,3.0,F4,0.6923076923076923,14.5,109.9,95.4,0.836,50.4,47.5,34.6,32.1,17.5,18.7,31.3,70.0,30.0,68.7,64.2,49.0,45.9,35.3,33.6,10.7,9.0,54.1,52.4,64.9,35.1,65.1,34.9,64.4,77.428,80.759,1.631,62.225,71.3,69.2,1.062,0.99,29.689,-0.1,0.5986842105263158,Georgia,SEC,107.6,92.6,0.8482,48.5,44.4,19.2,16.7,32.2,28.5,47.7,34.3,47.2,43.2,34.2,31.2,64.8,1.6,R64,2015,0.6363636363636364,11.8,107.7,95.9,0.792,49.1,46.9,39.4,38.1,19.2,20.0,33.3,68.3,31.7,66.7,65.0,48.3,45.6,33.8,32.8,11.6,9.7,54.4,52.6,66.7,33.3,64.9,35.1,64.9,77.447,80.631,1.55,61.146,70.0,69.4,1.037,0.985,27.032,-1.6,0.5777777777777777
